Cache Initialized. size: 4GB
hit ratio:0.22723,time:752
hit ratio:0.290485,time:1502
hit ratio:0.310813,time:2269
alloc failed. 2937,18446744072509434065,1962608,385691
hit ratio:0.32261,time:3058
hit ratio:0.332956,time:3887
hit ratio:0.343108,time:4691
hit ratio:0.351817,time:5499
hit ratio:0.35946,time:6288
hit ratio:0.365201,time:7069
hit ratio:0.37068,time:7850
hit ratio:0.375975,time:8632
hit ratio:0.380414,time:9403
hit ratio:0.384565,time:10171
hit ratio:0.388686,time:10958
hit ratio:0.39192,time:11710
hit ratio:0.394563,time:12459
alloc failed. 12745,1382494053,1311,3424385
hit ratio:0.396827,time:13218
alloc failed. 13338,1326560742,10,9223372036854775807
hit ratio:0.399114,time:13989
hit ratio:0.401307,time:14779
hit ratio:0.403345,time:15563
hit ratio:0.405187,time:16326
hit ratio:0.406785,time:17096
hit ratio:0.408896,time:17882
hit ratio:0.410761,time:18651
alloc failed. 19315,18446744071852483641,516,9223372036854775807
hit ratio:0.412251,time:19404
hit ratio:0.413879,time:20166
hit ratio:0.415441,time:20916
hit ratio:0.417319,time:21684
hit ratio:0.419282,time:22433
hit ratio:0.421253,time:23194
hit ratio:0.423304,time:23950
hit ratio:0.425307,time:24700
hit ratio:0.427156,time:25449
hit ratio:0.428858,time:26192
hit ratio:0.430588,time:26922
hit ratio:0.432374,time:27632
hit ratio:0.43421,time:28328
hit ratio:0.435897,time:29007
hit ratio:0.437589,time:29670
hit ratio:0.439054,time:30328
hit ratio:0.440592,time:30962
hit ratio:0.442346,time:31590
hit ratio:0.443968,time:32207
hit ratio:0.445481,time:32829
hit ratio:0.447035,time:33441
hit ratio:0.448623,time:34046
hit ratio:0.450036,time:34657
hit ratio:0.451434,time:35265
hit ratio:0.452805,time:35879
hit ratio:0.454213,time:36490
hit ratio:0.455391,time:37103
hit ratio:0.456493,time:37709
hit ratio:0.457528,time:38320
hit ratio:0.458478,time:38931
hit ratio:0.459392,time:39552
hit ratio:0.46019,time:40180
hit ratio:0.460892,time:40816
hit ratio:0.461515,time:41477
hit ratio:0.462075,time:42155
hit ratio:0.462557,time:42853
hit ratio:0.462977,time:43587
hit ratio:0.463235,time:44347
hit ratio:0.463279,time:45128
hit ratio:0.463453,time:45948
hit ratio:0.463526,time:46824
hit ratio:0.46359,time:47725
hit ratio:0.463502,time:48696
hit ratio:0.463541,time:49747
hit ratio:0.463378,time:50827
hit ratio:0.463097,time:51970
hit ratio:0.462733,time:53199
hit ratio:0.462311,time:54518
hit ratio:0.461676,time:55860
hit ratio:0.460826,time:57231
hit ratio:0.460181,time:58841
hit ratio:0.459486,time:60573
hit ratio:0.459119,time:62284
hit ratio:0.458469,time:64128
hit ratio:0.457639,time:65924
hit ratio:0.456692,time:67552
hit ratio:0.455846,time:69081
hit ratio:0.455101,time:70500
hit ratio:0.454519,time:71838
hit ratio:0.454095,time:73063
hit ratio:0.453742,time:74185
hit ratio:0.45352,time:75243
hit ratio:0.453412,time:76275
hit ratio:0.453428,time:77261
hit ratio:0.453451,time:78215
hit ratio:0.453526,time:79138
alloc failed. 79801,18446744073648702186,208,9223372036854775807
hit ratio:0.453628,time:80051
hit ratio:0.453745,time:80948
hit ratio:0.453861,time:81839
hit ratio:0.453973,time:82705
hit ratio:0.454162,time:83577
hit ratio:0.454248,time:84442
hit ratio:0.454404,time:85308
hit ratio:0.454626,time:86174
hit ratio:0.454844,time:87040
hit ratio:0.455009,time:87900
hit ratio:0.455254,time:88767
hit ratio:0.45553,time:89637
hit ratio:0.455774,time:90508
hit ratio:0.456016,time:91374
hit ratio:0.456296,time:92227
hit ratio:0.456497,time:93075
hit ratio:0.456731,time:93916
hit ratio:0.45693,time:94749
hit ratio:0.457152,time:95584
hit ratio:0.457366,time:96405
hit ratio:0.457629,time:97227
hit ratio:0.457907,time:98056
hit ratio:0.458231,time:98877
hit ratio:0.45854,time:99690
hit ratio:0.458833,time:100502
hit ratio:0.459154,time:101312
hit ratio:0.459483,time:102104
hit ratio:0.459792,time:102901
hit ratio:0.460048,time:103693
hit ratio:0.460291,time:104476
hit ratio:0.460556,time:105238
hit ratio:0.460794,time:105994
hit ratio:0.461045,time:106743
hit ratio:0.461311,time:107474
hit ratio:0.461577,time:108170
hit ratio:0.461833,time:108872
hit ratio:0.462073,time:109577
alloc failed. 110263,18446744072161380024,1047,74289992
hit ratio:0.462383,time:110283
hit ratio:0.462744,time:110970
hit ratio:0.46303,time:111643
hit ratio:0.463251,time:112307
hit ratio:0.463548,time:112970
hit ratio:0.463913,time:113627
hit ratio:0.464285,time:114270
hit ratio:0.464751,time:114894
hit ratio:0.465173,time:115510
hit ratio:0.465564,time:116124
hit ratio:0.465946,time:116724
hit ratio:0.466324,time:117305
hit ratio:0.466688,time:117897
hit ratio:0.467095,time:118476
hit ratio:0.467556,time:119042
hit ratio:0.467977,time:119593
hit ratio:0.468331,time:120143
hit ratio:0.46871,time:120686
hit ratio:0.469104,time:121213
