Marginal Hits init.Cache Initialized. size: 256MB
alloc failed. 50135555,1320767,69632,135960
alloc failed. 50135555,1320903,69632,882549
alloc failed. 50135555,1321039,69632,882550
alloc failed. 50135555,1321175,69632,882551
alloc failed. 50135555,1334911,69632,135988
alloc failed. 50135555,1335047,69632,135989
alloc failed. 50135555,1335183,69632,135990
alloc failed. 50135555,1251343,69632,135992
alloc failed. 50135555,1251479,69632,135993
alloc failed. 50135555,1264951,69632,882572
hit ratio:0.47401,time:19139
hit ratio:0.341305,time:21914
hit ratio:0.343207,time:30152
hit ratio:0.284985,time:35987
hit ratio:0.310698,time:51411
hit ratio:0.354092,time:73062
hit ratio:0.338656,time:79425
hit ratio:0.344356,time:94670
hit ratio:0.351436,time:105489
hit ratio:0.339356,time:108701
hit ratio:0.341672,time:122834
hit ratio:0.325425,time:127124
hit ratio:0.339354,time:144411
hit ratio:0.352039,time:166367
hit ratio:0.338487,time:166872
hit ratio:0.346054,time:181208
hit ratio:0.345767,time:198113
hit ratio:0.339518,time:210093
hit ratio:0.333924,time:220764
hit ratio:0.335972,time:238112
hit ratio:0.338196,time:253603
hit ratio:0.336153,time:264004
hit ratio:0.342794,time:282731
hit ratio:0.336058,time:287225
hit ratio:0.329507,time:297378
hit ratio:0.32994,time:310447
hit ratio:0.335873,time:328893
hit ratio:0.331224,time:340859
hit ratio:0.335185,time:358210
hit ratio:0.338682,time:372629
hit ratio:0.336561,time:379221
hit ratio:0.329741,time:384424
hit ratio:0.331079,time:393413
hit ratio:0.334671,time:409680
hit ratio:0.339956,time:423528
hit ratio:0.334567,time:431452
hit ratio:0.339953,time:452982
hit ratio:0.336327,time:454516
hit ratio:0.334393,time:462775
hit ratio:0.331923,time:471286
hit ratio:0.326754,time:474557
hit ratio:0.33012,time:489276
hit ratio:0.336048,time:508774
hit ratio:0.332314,time:515126
hit ratio:0.333255,time:525497
hit ratio:0.335565,time:540478
hit ratio:0.33401,time:551344
hit ratio:0.331352,time:558478
hit ratio:0.32941,time:559895
hit ratio:0.330827,time:577520
hit ratio:0.336236,time:599451
hit ratio:0.331306,time:602272
EOF
hit ratio:0.329817,time:606758
num_requests:5256246,throughput:8.66284reqs/sec,
