Cache Initialized. size: 512MB
alloc failed. 318,18446744073342685186,861837,7968941
alloc failed. 578,18446744073478564988,1670717,31898023
alloc failed. 595,1324475889,1365361,224169
hit ratio:0.15355,time:752
alloc failed. 812,302475319,1774,1033473
alloc failed. 931,1897812618,2014,427677
alloc failed. 1048,517129054,2626,69072033
alloc failed. 1179,18446744071803150329,3165,23482565
hit ratio:0.1671,time:1502
hit ratio:0.172763,time:2269
alloc failed. 2937,18446744072509434065,1962608,385691
hit ratio:0.175962,time:3058
hit ratio:0.178278,time:3887
hit ratio:0.18085,time:4691
hit ratio:0.182601,time:5499
hit ratio:0.183949,time:6288
hit ratio:0.184374,time:7069
hit ratio:0.184648,time:7850
hit ratio:0.185366,time:8632
hit ratio:0.185665,time:9403
hit ratio:0.185996,time:10171
hit ratio:0.186513,time:10958
hit ratio:0.186687,time:11710
hit ratio:0.186516,time:12459
alloc failed. 12745,1382494053,1311,3424385
hit ratio:0.186386,time:13218
alloc failed. 13338,1326560742,10,9223372036854775807
hit ratio:0.186271,time:13989
hit ratio:0.186359,time:14779
hit ratio:0.186606,time:15563
hit ratio:0.186774,time:16326
hit ratio:0.186865,time:17096
hit ratio:0.187472,time:17882
hit ratio:0.187695,time:18651
alloc failed. 19315,18446744071852483641,516,9223372036854775807
hit ratio:0.187937,time:19404
hit ratio:0.188337,time:20166
hit ratio:0.188857,time:20916
hit ratio:0.189581,time:21684
hit ratio:0.190608,time:22433
hit ratio:0.191488,time:23194
hit ratio:0.192491,time:23950
hit ratio:0.193393,time:24700
hit ratio:0.194524,time:25449
hit ratio:0.195507,time:26192
hit ratio:0.196527,time:26922
hit ratio:0.197553,time:27632
hit ratio:0.198596,time:28328
hit ratio:0.199536,time:29007
hit ratio:0.200591,time:29670
hit ratio:0.201517,time:30328
hit ratio:0.20253,time:30962
hit ratio:0.203691,time:31590
hit ratio:0.204754,time:32207
hit ratio:0.205731,time:32829
hit ratio:0.206728,time:33441
hit ratio:0.207782,time:34046
hit ratio:0.208627,time:34657
hit ratio:0.209435,time:35265
hit ratio:0.210391,time:35879
hit ratio:0.21133,time:36490
hit ratio:0.212121,time:37103
hit ratio:0.212855,time:37709
hit ratio:0.213531,time:38320
hit ratio:0.214075,time:38931
hit ratio:0.214615,time:39552
hit ratio:0.214966,time:40180
hit ratio:0.215289,time:40816
hit ratio:0.215552,time:41477
hit ratio:0.215863,time:42155
hit ratio:0.216088,time:42853
hit ratio:0.216317,time:43587
hit ratio:0.216415,time:44347
hit ratio:0.21635,time:45128
hit ratio:0.216376,time:45948
hit ratio:0.216356,time:46824
hit ratio:0.216362,time:47725
hit ratio:0.216271,time:48696
hit ratio:0.21628,time:49747
hit ratio:0.216183,time:50827
hit ratio:0.215984,time:51970
hit ratio:0.215783,time:53199
hit ratio:0.215608,time:54518
hit ratio:0.215306,time:55860
hit ratio:0.214849,time:57231
hit ratio:0.214632,time:58841
hit ratio:0.214469,time:60573
hit ratio:0.21466,time:62284
hit ratio:0.214491,time:64128
hit ratio:0.214079,time:65924
hit ratio:0.213529,time:67552
hit ratio:0.213066,time:69081
hit ratio:0.212607,time:70500
hit ratio:0.21232,time:71838
hit ratio:0.212112,time:73063
hit ratio:0.211931,time:74185
hit ratio:0.211812,time:75243
hit ratio:0.211704,time:76275
hit ratio:0.21171,time:77261
hit ratio:0.211669,time:78215
hit ratio:0.211692,time:79138
alloc failed. 79801,18446744073648702186,208,9223372036854775807
hit ratio:0.21169,time:80051
hit ratio:0.211701,time:80948
hit ratio:0.211695,time:81839
hit ratio:0.211676,time:82705
hit ratio:0.211735,time:83577
hit ratio:0.211716,time:84442
hit ratio:0.211709,time:85308
hit ratio:0.211751,time:86174
hit ratio:0.211787,time:87040
hit ratio:0.211771,time:87900
hit ratio:0.211795,time:88767
hit ratio:0.211865,time:89637
hit ratio:0.211902,time:90508
hit ratio:0.211953,time:91374
hit ratio:0.212023,time:92227
hit ratio:0.212073,time:93075
hit ratio:0.212133,time:93916
hit ratio:0.212139,time:94749
hit ratio:0.21219,time:95584
hit ratio:0.212213,time:96405
hit ratio:0.212206,time:97227
hit ratio:0.212262,time:98056
hit ratio:0.212287,time:98877
hit ratio:0.21233,time:99690
hit ratio:0.212369,time:100502
hit ratio:0.212458,time:101312
hit ratio:0.212621,time:102104
hit ratio:0.212707,time:102901
hit ratio:0.212748,time:103693
hit ratio:0.2128,time:104476
hit ratio:0.212856,time:105238
hit ratio:0.212927,time:105994
hit ratio:0.213031,time:106743
hit ratio:0.213135,time:107474
hit ratio:0.213275,time:108170
hit ratio:0.213423,time:108872
hit ratio:0.213544,time:109577
alloc failed. 110263,18446744072161380024,1047,74289992
hit ratio:0.213729,time:110283
hit ratio:0.214021,time:110970
hit ratio:0.214185,time:111643
hit ratio:0.214281,time:112307
hit ratio:0.21444,time:112970
hit ratio:0.214654,time:113627
hit ratio:0.214877,time:114270
hit ratio:0.215178,time:114894
hit ratio:0.215453,time:115510
hit ratio:0.21569,time:116124
hit ratio:0.215974,time:116724
hit ratio:0.216259,time:117305
hit ratio:0.216484,time:117897
hit ratio:0.216775,time:118476
hit ratio:0.217138,time:119042
hit ratio:0.217457,time:119593
hit ratio:0.217713,time:120143
hit ratio:0.217995,time:120686
hit ratio:0.218384,time:121213
