Cache Initialized. size: 256MB
time,id,size
alloc failed. 49,18446744072053118689,1019737,3597941
alloc failed. 75,479917855,616427,127042
alloc failed. 93,18446744071934168961,1088120,71851
alloc failed. 318,18446744073342685186,861837,7968941
alloc failed. 578,18446744073478564988,1670717,31898023
alloc failed. 595,1324475889,1365361,224169
hit ratio:0.10038,time:752
alloc failed. 812,302475319,1774,1033473
alloc failed. 931,1897812618,2014,427677
alloc failed. 1048,517129054,2626,69072033
alloc failed. 1179,18446744071803150329,3165,23482565
hit ratio:0.098785,time:1502
hit ratio:0.0956333,time:2269
alloc failed. 2937,18446744072509434065,1962608,385691
hit ratio:0.0945675,time:3058
hit ratio:0.093828,time:3887
hit ratio:0.0939867,time:4691
hit ratio:0.0940043,time:5499
hit ratio:0.0939038,time:6288
hit ratio:0.0935689,time:7069
hit ratio:0.093118,time:7850
hit ratio:0.0929655,time:8632
hit ratio:0.0926342,time:9403
hit ratio:0.0924069,time:10171
hit ratio:0.0923471,time:10958
hit ratio:0.092236,time:11710
hit ratio:0.0918813,time:12459
alloc failed. 12745,1382494053,1311,3424385
hit ratio:0.0914265,time:13218
alloc failed. 13338,1326560742,10,9223372036854775807
hit ratio:0.0911394,time:13989
hit ratio:0.0909421,time:14779
hit ratio:0.090861,time:15563
hit ratio:0.0908252,time:16326
hit ratio:0.0906995,time:17096
hit ratio:0.0909713,time:17882
hit ratio:0.0909754,time:18651
alloc failed. 19315,18446744071852483641,516,9223372036854775807
hit ratio:0.0909708,time:19404
hit ratio:0.0911438,time:20166
hit ratio:0.091513,time:20916
hit ratio:0.0919411,time:21684
hit ratio:0.0925752,time:22433
hit ratio:0.093059,time:23194
hit ratio:0.0936123,time:23950
hit ratio:0.0940875,time:24700
hit ratio:0.0947755,time:25449
hit ratio:0.0952465,time:26192
hit ratio:0.0957766,time:26922
hit ratio:0.0962839,time:27632
hit ratio:0.0968192,time:28328
hit ratio:0.0972153,time:29007
hit ratio:0.0977131,time:29670
hit ratio:0.0981595,time:30328
hit ratio:0.0986683,time:30962
hit ratio:0.0992981,time:31590
hit ratio:0.0998123,time:32207
hit ratio:0.100243,time:32829
hit ratio:0.100739,time:33441
hit ratio:0.101264,time:34046
hit ratio:0.101617,time:34657
hit ratio:0.101981,time:35265
hit ratio:0.102414,time:35879
hit ratio:0.102909,time:36490
hit ratio:0.103235,time:37103
hit ratio:0.103566,time:37709
hit ratio:0.103854,time:38320
hit ratio:0.104034,time:38931
hit ratio:0.104201,time:39552
hit ratio:0.104315,time:40180
hit ratio:0.104394,time:40816
hit ratio:0.104481,time:41477
hit ratio:0.104622,time:42155
hit ratio:0.104681,time:42853
hit ratio:0.104757,time:43587
hit ratio:0.104775,time:44347
hit ratio:0.10469,time:45128
hit ratio:0.104685,time:45948
hit ratio:0.104685,time:46824
hit ratio:0.10473,time:47725
hit ratio:0.104696,time:48696
hit ratio:0.104791,time:49747
hit ratio:0.104854,time:50827
hit ratio:0.104867,time:51970
hit ratio:0.104893,time:53199
hit ratio:0.105029,time:54518
hit ratio:0.105077,time:55860
hit ratio:0.105019,time:57231
hit ratio:0.105189,time:58841
hit ratio:0.105429,time:60573
hit ratio:0.106005,time:62284
hit ratio:0.106207,time:64128
hit ratio:0.106165,time:65924
hit ratio:0.106031,time:67552
hit ratio:0.105912,time:69081
hit ratio:0.105811,time:70500
hit ratio:0.105755,time:71838
hit ratio:0.105752,time:73063
hit ratio:0.105746,time:74185
hit ratio:0.105765,time:75243
hit ratio:0.105777,time:76275
hit ratio:0.105846,time:77261
hit ratio:0.105887,time:78215
hit ratio:0.105955,time:79138
alloc failed. 79801,18446744073648702186,208,9223372036854775807
hit ratio:0.106003,time:80051
hit ratio:0.106045,time:80948
hit ratio:0.106059,time:81839
hit ratio:0.106058,time:82705
hit ratio:0.106115,time:83577
hit ratio:0.106088,time:84442
hit ratio:0.106039,time:85308
hit ratio:0.106039,time:86174
hit ratio:0.106037,time:87040
hit ratio:0.105992,time:87900
hit ratio:0.105975,time:88767
hit ratio:0.105948,time:89637
hit ratio:0.105912,time:90508
hit ratio:0.105903,time:91374
hit ratio:0.105891,time:92227
hit ratio:0.105865,time:93075
hit ratio:0.105841,time:93916
hit ratio:0.105779,time:94749
hit ratio:0.10575,time:95584
hit ratio:0.10568,time:96405
hit ratio:0.105615,time:97227
hit ratio:0.105581,time:98056
hit ratio:0.105544,time:98877
hit ratio:0.105499,time:99690
hit ratio:0.10544,time:100502
hit ratio:0.10544,time:101312
hit ratio:0.105507,time:102104
hit ratio:0.105505,time:102901
hit ratio:0.105455,time:103693
