FreeMem Rebalancing init. Cache Initialized. size: 256MB
hit ratio:0.78368,time:34558
alloc failed. 14851124,9904743,69632,244712
alloc failed. 14851124,12198287,69632,244724
hit ratio:0.782695,time:70296
hit ratio:0.77583,time:103287
hit ratio:0.668915,time:118332
hit ratio:0.547318,time:119201
hit ratio:0.457638,time:119626
hit ratio:0.393121,time:119894
hit ratio:0.346356,time:120453
hit ratio:0.311913,time:121756
hit ratio:0.359729,time:160790
hit ratio:0.387105,time:193006
hit ratio:0.3592,time:194133
hit ratio:0.334418,time:194852
hit ratio:0.310879,time:195175
hit ratio:0.291023,time:195638
hit ratio:0.273317,time:195942
hit ratio:0.287945,time:220774
hit ratio:0.311888,time:253626
hit ratio:0.335647,time:287206
hit ratio:0.3582,time:321254
hit ratio:0.34339,time:322623
hit ratio:0.329939,time:323274
hit ratio:0.316,time:323626
hit ratio:0.303527,time:324095
hit ratio:0.29174,time:324452
hit ratio:0.293025,time:339161
hit ratio:0.310591,time:373090
hit ratio:0.306067,time:380849
hit ratio:0.296949,time:381591
hit ratio:0.287524,time:381979
hit ratio:0.278533,time:382451
hit ratio:0.270405,time:382980
hit ratio:0.268482,time:392288
hit ratio:0.282268,time:425389
hit ratio:0.295649,time:458490
hit ratio:0.293462,time:467706
hit ratio:0.286839,time:468569
hit ratio:0.279726,time:468977
hit ratio:0.272749,time:469324
hit ratio:0.266216,time:469849
hit ratio:0.263765,time:476894
hit ratio:0.274534,time:509870
hit ratio:0.285923,time:549327
hit ratio:0.282636,time:555396
hit ratio:0.277065,time:556059
hit ratio:0.271442,time:556425
hit ratio:0.26585,time:556770
hit ratio:0.260512,time:557214
hit ratio:0.259951,time:567756
hit ratio:0.269612,time:601771
EOF
hit ratio:0.271668,time:609839
num_requests:5026619,throughput:8.24253reqs/sec,
