Cache Initialized. size: 256MB
alloc failed. 50135555,1320767,69632,135960
alloc failed. 50135555,1320903,69632,882549
alloc failed. 50135555,1321039,69632,882550
alloc failed. 50135555,1321175,69632,882551
alloc failed. 50135555,1334911,69632,135988
alloc failed. 50135555,1335047,69632,135989
alloc failed. 50135555,1335183,69632,135990
alloc failed. 50135555,1251343,69632,135992
alloc failed. 50135555,1251479,69632,135993
alloc failed. 50135555,1264951,69632,882572
hit ratio:0.47198,time:19139
hit ratio:0.34028,time:21914
hit ratio:0.34291,time:30152
hit ratio:0.284695,time:35987
hit ratio:0.310452,time:51411
hit ratio:0.353885,time:73062
hit ratio:0.338479,time:79425
hit ratio:0.34464,time:94670
hit ratio:0.351693,time:105489
hit ratio:0.33951,time:108701
hit ratio:0.342021,time:122834
hit ratio:0.325743,time:127124
hit ratio:0.339665,time:144411
hit ratio:0.352263,time:166367
hit ratio:0.338742,time:166872
hit ratio:0.346225,time:181208
hit ratio:0.345927,time:198113
hit ratio:0.339664,time:210093
hit ratio:0.334058,time:220764
hit ratio:0.336085,time:238112
hit ratio:0.338296,time:253603
hit ratio:0.33623,time:264004
hit ratio:0.342838,time:282731
hit ratio:0.336101,time:287225
hit ratio:0.329536,time:297378
hit ratio:0.329942,time:310447
hit ratio:0.335811,time:328893
hit ratio:0.331157,time:340859
hit ratio:0.335127,time:358210
hit ratio:0.338643,time:372629
hit ratio:0.336749,time:379221
hit ratio:0.329934,time:384424
hit ratio:0.331263,time:393413
hit ratio:0.334849,time:409680
hit ratio:0.340132,time:423528
hit ratio:0.334749,time:431452
hit ratio:0.340132,time:452982
hit ratio:0.336506,time:454516
hit ratio:0.334558,time:462775
hit ratio:0.332072,time:471286
hit ratio:0.326901,time:474557
hit ratio:0.33026,time:489276
hit ratio:0.336187,time:508774
hit ratio:0.332445,time:515126
hit ratio:0.333395,time:525497
hit ratio:0.335702,time:540478
hit ratio:0.334146,time:551344
hit ratio:0.331472,time:558478
hit ratio:0.329513,time:559895
hit ratio:0.330928,time:577520
hit ratio:0.336323,time:599451
hit ratio:0.331393,time:602272
EOF
hit ratio:0.329905,time:606758
num_requests:5256246,throughput:8.66284reqs/sec,
