LruTailAge Rebalancing init. Cache Initialized. size: 256MB
hit ratio:0.78368,time:34558
alloc failed. 14851124,9904743,69632,244712
alloc failed. 14851124,12198287,69632,244724
hit ratio:0.7827,time:70296
hit ratio:0.775887,time:103287
hit ratio:0.66898,time:118332
hit ratio:0.54737,time:119201
hit ratio:0.457683,time:119626
hit ratio:0.39316,time:119894
hit ratio:0.34639,time:120453
hit ratio:0.311943,time:121756
hit ratio:0.359756,time:160790
hit ratio:0.38713,time:193006
hit ratio:0.359223,time:194133
hit ratio:0.334438,time:194852
hit ratio:0.310898,time:195175
hit ratio:0.291041,time:195638
hit ratio:0.273334,time:195942
hit ratio:0.287961,time:220774
hit ratio:0.311907,time:253626
hit ratio:0.335675,time:287206
hit ratio:0.358225,time:321254
hit ratio:0.343415,time:322623
hit ratio:0.329962,time:323274
hit ratio:0.316023,time:323626
hit ratio:0.303549,time:324095
hit ratio:0.29176,time:324452
hit ratio:0.293045,time:339161
hit ratio:0.310611,time:373090
hit ratio:0.306085,time:380849
hit ratio:0.296967,time:381591
hit ratio:0.287541,time:381979
hit ratio:0.278549,time:382451
hit ratio:0.270421,time:382980
hit ratio:0.268497,time:392288
hit ratio:0.282283,time:425389
hit ratio:0.295664,time:458490
hit ratio:0.293476,time:467706
hit ratio:0.286852,time:468569
hit ratio:0.279739,time:468977
hit ratio:0.272763,time:469324
hit ratio:0.266229,time:469849
hit ratio:0.263778,time:476894
hit ratio:0.274546,time:509870
hit ratio:0.285935,time:549327
hit ratio:0.282648,time:555396
hit ratio:0.277077,time:556059
hit ratio:0.271453,time:556425
hit ratio:0.265861,time:556770
hit ratio:0.260523,time:557214
hit ratio:0.259962,time:567756
hit ratio:0.269625,time:601771
EOF
hit ratio:0.271683,time:609839
num_requests:5026619,throughput:8.24253reqs/sec,
