Eviction Algo,total_attempts,StrtgyTriggered,TriggeredByFailAlloc,FreeAllocAbvThrsld,FreeMemNotAlloc,vPTA < rTA,improv. < minTailAgeDifference,improv. < diffRatio * vPTA,Final Miss Ratio,minSlabs,tailAgeDifferenceRatio,minTailAgeDifference,numSlabsFreeMem,slabProjectionLength
Lru,203,60,3,0,0,0,139,0,0.064631,1,0.250000,130,1,2
Lru,418,162,3,0,0,0,252,0,0.048787000000000025,1,0.050000,30,3,1
Lru,272,201,3,0,0,1,66,12,0.04875499999999999,3,0.200000,10,5,5
Lru,87,0,3,0,0,0,83,0,0.070376,1,0.200000,100,5,4
Lru,79,54,3,0,0,0,21,0,0.056242000000000014,2,0.200000,20,2,3
Lru,437,134,3,0,0,0,299,0,0.04877900000000002,1,0.200000,50,3,1
Lru,84,0,3,0,0,0,80,0,0.06920300000000001,2,0.050000,120,5,3
Lru,84,9,3,0,0,0,71,0,0.09392699999999998,4,0.150000,70,3,4
Lru,93,0,3,0,0,0,89,0,0.09840000000000004,5,0.200000,90,2,2
Lru,223,81,3,0,0,0,138,0,0.06261300000000003,1,0.200000,130,2,2
Lru,363,85,3,0,0,0,274,0,0.05403599999999997,2,0.100000,90,3,5
Lru,104,87,3,0,0,0,13,0,0.05300300000000002,1,0.150000,10,2,2
Lru,87,0,3,0,0,0,83,0,0.08263699999999996,2,0.050000,130,5,1
Lru,80,0,3,0,0,0,76,0,0.07036200000000004,1,0.200000,110,5,3
Lru,90,6,3,0,0,0,80,0,0.11344200000000004,4,0.250000,80,4,2
Lru,203,88,3,0,0,0,111,0,0.05841600000000002,4,0.200000,90,1,1
Lru,84,0,3,0,0,0,80,0,0.07030199999999998,2,0.100000,120,4,5
Lru,81,0,3,0,0,0,77,0,0.06920400000000004,5,0.100000,80,3,3
Lru,88,3,3,0,0,0,81,0,0.07029200000000002,3,0.050000,80,2,5
Lru,81,6,3,0,0,0,71,0,0.06974999999999998,1,0.250000,70,4,3
Lru,313,84,3,0,0,0,225,0,0.056162000000000045,5,0.250000,130,4,5
Lru,106,20,3,0,0,0,82,0,0.09005200000000002,3,0.200000,80,4,3
Lru,98,22,3,0,0,0,72,0,0.099711,2,0.200000,70,5,1
Lru,101,85,3,0,0,0,12,0,0.05391400000000002,5,0.200000,10,3,4
Lru,98,0,3,0,0,0,94,0,0.09836100000000003,4,0.100000,120,4,4
Lru,313,184,3,0,0,0,125,1,0.04916299999999996,1,0.250000,20,3,4
Lru,275,87,3,0,0,0,184,0,0.056428000000000034,1,0.100000,110,2,1
Lru,96,50,3,0,0,0,42,0,0.06191800000000003,5,0.050000,40,5,4
Lru,90,5,3,0,0,0,81,0,0.08263500000000001,5,0.150000,80,2,5
Lru,275,89,3,0,0,0,182,0,0.05369400000000002,5,0.050000,60,4,1
